,Rank,Title,Type,Type_count,Date_start,Date_end,Members,Score
796,803,Death Billiards,Movie,1,01.03.2013,01.03.2013,238575,"7,88"
797,804,ef: A Tale of Memories.,TV,12,01.10.2007,01.12.2007,255247,"7,88"
798,800,Aria the Avvenire,Special,3,01.09.2015,01.09.2015,27573,"7,88"
799,811,Space☆Dandy,TV,13,01.01.2014,01.03.2014,354042,"7,88"
800,813,Tennis no Oujisama: Zenkoku Taikai-hen - Semifinal,OVA,6,01.06.2007,01.01.2008,37150,"7,88"
801,806,Golden Kamuy,TV,12,01.04.2018,01.06.2018,385924,"7,88"
802,812,Tennis no Oujisama: Zenkoku Taikai-hen,OVA,13,01.03.2006,01.03.2007,46177,"7,88"
803,799,Shingeki no Kyojin OVA,OVA,3,01.12.2013,01.08.2014,461788,"7,88"
804,808,Hoozuki no Reitetsu 2nd Season,TV,13,01.10.2017,01.12.2017,47024,"7,88"
805,814,Yi Nian Yong Heng: Chuan Cheng Pian,ONA,54,01.07.2022,01.07.2023,5969,"7,88"
806,793,Megalo Box,TV,13,01.04.2018,01.06.2018,505346,"7,88"
807,798,Shijou Saikyou no Deshi Kenichi OVA,OVA,11,01.03.2012,01.05.2014,57170,"7,88"
808,794,Meitantei Conan Movie 02: 14-banme no Target,Movie,1,01.04.1998,01.04.1998,63693,"7,88"
809,807,Higurashi no Naku Koro ni,TV,26,01.04.2006,01.09.2006,800778,"7,88"
810,792,Mahoutsukai no Yome Season 2 Part 2,TV,12,01.10.2023,01.12.2023,81658,"7,88"
811,791,Kotonoha no Niwa,Movie,1,01.05.2013,01.05.2013,857042,"7,88"
812,790,"Komi-san wa, Comyushou desu.",TV,12,01.10.2021,01.12.2021,870576,"7,88"
813,805,Free! Eternal Summer: Kindan no All Hard!,Special,1,01.03.2015,01.03.2015,93577,"7,88"
814,817,Zan Sayonara Zetsubou Sensei,TV,13,01.07.2009,01.09.2009,107132,"7,87"
815,826,Osomatsu-san Movie,Movie,1,01.03.2019,01.03.2019,15138,"7,87"
816,825,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,OVA,1,01.04.2009,01.04.2009,168973,"7,87"
817,831,Carnival Phantasm,OVA,12,01.08.2011,01.12.2011,196766,"7,87"
818,830,Boku no Hero Academia,TV,13,01.04.2016,01.06.2016,2992518,"7,87"
819,829,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,Movie,1,01.06.2012,01.06.2012,212121,"7,87"
820,833,Douluo Dalu,ONA,26,01.01.2018,01.07.2018,28571,"7,87"
821,822,Mahou Shoujo Lyrical Nanoha: The Movie 1st,Movie,1,01.01.2010,01.01.2010,31212,"7,87"
822,827,Quanzhi Gaoshou,ONA,12,01.04.2017,01.06.2017,367270,"7,87"
823,819,Kami nomi zo Shiru Sekai II,TV,12,01.04.2011,01.06.2011,388972,"7,87"
824,834,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,Movie,1,01.02.1988,01.02.1988,39148,"7,87"
825,824,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,TV Special,1,01.08.2017,01.08.2017,41210,"7,87"
826,820,Kidou Senshi Gundam: Suisei no Majo - Prologue,Special,1,01.07.2022,01.07.2022,45107,"7,87"
827,818,Zom 100: Zombie ni Naru made ni Shitai 100 no Koto,TV,12,01.07.2023,01.12.2023,489851,"7,87"
828,823,Musekinin Kanchou Tylor,TV,26,01.01.1993,01.07.1993,49603,"7,87"
829,815,Terra e... (TV),TV,24,01.04.2007,01.09.2007,61752,"7,87"
830,821,Machikado Mazoku: 2-choume,TV,12,01.04.2022,01.07.2022,66635,"7,87"
831,828,Shingeki no Kyojin Season 2 Movie: Kakusei no Houkou,Movie,1,01.01.2018,01.01.2018,70840,"7,87"
832,816,Tonikaku Kawaii,TV,12,01.10.2020,01.12.2020,733355,"7,87"
833,832,Cool Doji Danshi,TV,24,01.10.2022,01.03.2023,89592,"7,87"
834,843,K-On!,TV,13,01.04.2009,01.06.2009,1044795,"7,86"
835,842,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,TV,12,01.07.2017,01.09.2017,1244473,"7,86"
836,837,Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,Movie,1,01.04.2001,01.04.2001,10152,"7,86"
837,836,Cike Wu Liuqi,ONA,10,01.04.2018,01.06.2018,102010,"7,86"
838,845,Magic Kaito 1412,TV,24,01.10.2014,01.03.2015,124269,"7,86"
839,841,Top wo Nerae! Gunbuster,OVA,6,01.10.1988,01.07.1989,127320,"7,86"
840,839,Ie Naki Ko,TV,51,01.10.1977,01.10.1978,15825,"7,86"
841,849,Paradise Kiss,TV,12,01.10.2005,01.12.2005,224743,"7,86"
842,847,New Initial D Movie: Legend 3 - Mugen,Movie,1,01.02.2016,01.02.2016,27759,"7,86"
843,835,Carole & Tuesday,TV,24,01.04.2019,01.10.2019,326044,"7,86"
844,844,Lupin the IIIrd: Chikemuri no Ishikawa Goemon,Movie,1,01.02.2017,01.02.2017,40028,"7,86"
845,848,Non Non Biyori Repeat: Hotaru ga Tanoshinda,OVA,1,01.09.2016,01.09.2016,49524,"7,86"
846,850,Sekaiichi Hatsukoi OVA,OVA,2,01.03.2011,01.09.2011,70893,"7,86"
847,846,Meitantei Conan Movie 01: Tokei Jikake no Matenrou,Movie,1,01.04.1997,01.04.1997,71610,"7,86"
848,840,InuYasha,TV,167,01.10.2000,01.09.2004,791767,"7,86"
849,838,High☆Speed! Movie: Free! Starting Days,Movie,1,01.12.2015,01.12.2015,92567,"7,86"
850,868,Uma Musume: Pretty Derby - Road to the Top,ONA,4,01.04.2023,01.05.2023,11657,"7,85"
851,851,K-On!!: Keikaku!,Special,1,01.03.2011,01.03.2011,125747,"7,85"
852,863,Durarara!! Specials,Special,2,01.08.2010,01.02.2011,167878,"7,85"
853,867,Tokyo Revengers: Tenjiku-hen,TV,13,01.10.2023,01.12.2023,169238,"7,85"
854,869,Umibe no Étranger,Movie,1,01.09.2020,01.09.2020,172355,"7,85"
855,865,Tennis no Oujisama,TV,178,01.10.2001,01.03.2005,183298,"7,85"
856,866,Tiger & Bunny,TV,25,01.04.2011,01.09.2011,226363,"7,85"
857,860,5-toubun no Hanayome Movie,Movie,1,01.05.2022,01.05.2022,234885,"7,85"
858,855,Noragami Aragoto OVA,OVA,2,01.11.2015,01.03.2016,258460,"7,85"
859,864,Hoozuki no Reitetsu 2nd Season: Sono Ni,TV,13,01.04.2018,01.07.2018,28942,"7,85"
860,854,Meitantei Conan Movie 23: Konjou no Fist,Movie,1,01.04.2019,01.04.2019,29174,"7,85"
861,853,Meitantei Conan Movie 22: Zero no Shikkounin,Movie,1,01.04.2018,01.04.2018,30590,"7,85"
862,852,Lupin III vs. Meitantei Conan: The Movie,Movie,1,01.12.2013,01.12.2013,32383,"7,85"
863,857,Sayonara Zetsubou Sensei,TV,12,01.07.2007,01.09.2007,343960,"7,85"
864,861,Beelzebub,TV,60,01.01.2011,01.03.2012,593125,"7,85"
865,859,Sekaiichi Hatsukoi Movie: Yokozawa Takafumi no Baai,Movie,1,01.03.2014,01.03.2014,66716,"7,85"
866,870,Yuru Yuri Nachuyachumi!,OVA,1,01.02.2015,01.02.2015,73343,"7,85"
867,858,Seitokai Yakuindomo* OVA,OVA,10,01.05.2014,01.09.2020,79252,"7,85"
868,862,Dance Dance Danseur,TV,11,01.04.2022,01.06.2022,82787,"7,85"
869,856,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,TV Special,1,01.08.2014,01.08.2014,92687,"7,85"
870,871,Soul Eater,TV,51,01.04.2008,01.03.2009,1614129,"7,84"
871,886,Dark Gathering,TV,25,01.07.2023,01.12.2023,123790,"7,84"
872,879,Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,OVA,1,01.12.2005,01.12.2005,14322,"7,84"
873,884,Seihou Bukyou Outlaw Star,TV,24,01.01.1998,01.06.1998,155478,"7,84"
874,876,Yi Nian Yong Heng,ONA,52,01.08.2020,01.07.2021,16598,"7,84"
875,878,K-On!: Live House!,Special,1,01.01.2010,01.01.2010,160496,"7,84"
876,889,Hoozuki no Reitetsu OVA,OVA,4,01.02.2015,01.03.2017,17430,"7,84"
877,873,Trigun Stampede,TV,12,01.01.2023,01.03.2023,175445,"7,84"
878,880,Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,TV,12,01.10.2023,01.12.2023,191126,"7,84"
879,874,Urusei Yatsura 2: Beautiful Dreamer,Movie,1,01.02.1984,01.02.1984,20142,"7,84"
880,875,Wan Sheng Jie,ONA,12,01.04.2020,01.05.2020,26422,"7,84"
881,885,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie,Movie,1,01.08.2013,01.08.2013,293487,"7,84"
882,872,Star☆Twinkle Precure: Hoshi no Uta ni Omoi wo Komete,Movie,1,01.10.2019,01.10.2019,4099,"7,84"
883,881,Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!,OVA,1,01.06.2016,01.06.2016,400699,"7,84"
884,883,Oniisama e...,TV,39,01.07.1991,01.05.1992,47012,"7,84"
885,882,Magi: Sinbad no Bouken (TV),TV,13,01.04.2016,01.07.2016,477607,"7,84"
886,890,Jibaku Shounen Hanako-kun,TV,12,01.01.2020,01.03.2020,586725,"7,84"
887,877,Yume-iro Pâtissière,TV,50,01.10.2009,01.09.2010,82017,"7,84"
888,888,Hanasaku Iroha Movie: Home Sweet Home,Movie,1,01.03.2013,01.03.2013,91071,"7,84"
889,887,Haikyuu!! Movie: Gomisuteba no Kessen,Movie,2,01.02.2024,01.01.1970,95093,"7,84"
890,896,Hibike! Euphonium: Ensemble Contest-hen,Movie,1,01.08.2023,01.08.2023,15078,"7,83"
891,907,Sekaiichi Hatsukoi 2,TV,12,01.10.2011,01.12.2011,156485,"7,83"
892,905,One Piece Film: Red,Movie,1,01.08.2022,01.08.2022,161965,"7,83"
893,900,Uchouten Kazoku,TV,13,01.07.2013,01.09.2013,167177,"7,83"
894,904,Mushoku Tensei: Isekai Ittara Honki Dasu - Eris no Goblin Toubatsu,Special,1,01.03.2022,01.03.2022,168135,"7,83"
895,893,Go! Princess Precure,TV,50,01.02.2015,01.01.2016,18346,"7,83"
896,903,Michiko to Hatchin,TV,22,01.10.2008,01.03.2009,200677,"7,83"
897,901,Yuusha-Ou GaoGaiGar,TV,49,01.02.1997,01.01.1998,21813,"7,83"
898,894,Grisaia no Meikyuu: Caprice no Mayu 0,TV Special,1,01.04.2015,01.04.2015,230146,"7,83"
899,895,Haikyuu!! Riku vs. Kuu,OVA,2,01.01.2020,01.01.2020,297753,"7,83"
900,897,Hidamari Sketch x 365,TV,13,01.07.2008,01.09.2008,32174,"7,83"
901,898,Id:Invaded,TV,13,01.01.2020,01.03.2020,366307,"7,83"
902,906,Seitokai Yakuindomo Movie,Movie,1,01.07.2017,01.07.2017,60212,"7,83"
903,891,91 Days,TV,12,01.07.2016,01.10.2016,717293,"7,83"
904,902,"Loop 7-kaime no Akuyaku Reijou wa, Moto Tekikoku de Jiyuu Kimama na Hanayome Seikatsu wo Mankitsu suru",TV,12,01.01.2024,01.03.2024,89140,"7,83"
905,899,Suzumiya Haruhi no Yuuutsu,TV,14,01.04.2006,01.07.2006,913509,"7,83"
906,892,Gekkan Shoujo Nozaki-kun,TV,12,01.07.2014,01.09.2014,922481,"7,83"
907,920,Bungou Stray Dogs,TV,12,01.04.2016,01.06.2016,1377947,"7,82"
908,911,Ojamajo Doremi Na-i-sho,OVA,13,01.06.2004,01.12.2004,10785,"7,82"
909,932,Wan Sheng Jie 2,ONA,12,01.10.2020,01.12.2020,12400,"7,82"
910,922,Danshi Koukousei no Nichijou Specials,Special,6,01.04.2012,01.09.2012,136813,"7,82"
911,935,Yuru Yuri♪♪,TV,12,01.07.2012,01.09.2012,185393,"7,82"
912,924,Gungrave,TV,26,01.10.2003,01.03.2004,189650,"7,82"
913,908,Kara no Kyoukai Movie 4: Garan no Dou,Movie,1,01.05.2008,01.05.2008,214432,"7,82"
914,913,Owarimonogatari 2nd Season Recaps,TV Special,2,01.08.2017,01.08.2017,26016,"7,82"
915,933,Working'!!,TV,13,01.10.2011,01.12.2011,263538,"7,82"
916,921,Capeta,TV,52,01.10.2005,01.09.2006,27236,"7,82"
917,927,Somali to Mori no Kamisama,TV,12,01.01.2020,01.03.2020,287445,"7,82"
918,912,Otonari no Tenshi-sama ni Itsunomanika Dame Ningen ni Sareteita Ken,TV,12,01.01.2023,01.03.2023,296143,"7,82"
919,926,Hibike! Euphonium Movie 2: Todoketai Melody,Movie,1,01.09.2017,01.09.2017,30044,"7,82"
920,916,Shingeki no Kyojin: Lost Girls,OVA,3,01.12.2017,01.08.2018,307253,"7,82"
921,917,Aoki Hagane no Arpeggio: Ars Nova Movie 2 - Cadenza,Movie,1,01.10.2015,01.10.2015,31218,"7,82"
922,925,Haikyuu!! (OVA),OVA,10,01.03.2020,01.03.2020,31738,"7,82"
923,909,Kidou Senshi Gundam: Senkou no Hathaway,Movie,1,01.06.2021,01.06.2021,37841,"7,82"
924,934,Yamada-kun to Lv999 no Koi wo Suru,TV,13,01.04.2023,01.06.2023,381449,"7,82"
925,930,Tasogare Otome x Amnesia,TV,12,01.04.2012,01.06.2012,401093,"7,82"
926,910,Kuroko no Basket Movie 3: Winter Cup - Tobira no Mukou,Movie,1,01.12.2016,01.12.2016,42095,"7,82"
927,929,Tanaka-kun wa Itsumo Kedaruge,TV,12,01.04.2016,01.06.2016,460635,"7,82"
928,914,Planetarian: Hoshi no Hito,Movie,1,01.09.2016,01.09.2016,48738,"7,82"
929,915,Seto no Hanayome OVA,OVA,2,01.11.2008,01.01.2009,53242,"7,82"
930,919,Break Blade Movie 4: Sanka no Chi,Movie,1,01.10.2010,01.10.2010,57711,"7,82"
931,923,Doraemon (1979),TV,1787,01.04.1979,01.03.2005,62523,"7,82"
932,931,Tentai Senshi Sunred 2nd Season,TV,26,01.10.2009,01.03.2010,8067,"7,82"
933,918,Beastars,TV,12,01.10.2019,01.12.2019,846529,"7,82"
934,928,Tamayura: Sotsugyou Shashin Part 3 - Akogare,Movie,1,01.11.2015,01.11.2015,9983,"7,82"
935,948,Igano Kabamaru,TV,24,01.10.1983,01.03.1984,11094,"7,81"
936,942,Mairimashita! Iruma-kun 3rd Season,TV,21,01.10.2022,01.03.2023,184377,"7,81"
937,943,Meitantei Conan Movie 08: Ginyoku no Time Travel Recap,TV Special,1,01.04.2004,01.04.2004,21632,"7,81"
938,944,Akachan to Boku,TV,35,01.07.1996,01.03.1997,22898,"7,81"
939,945,Eikoku Koi Monogatari Emma: Molders-hen,TV,12,01.04.2007,01.07.2007,27330,"7,81"
940,941,Lupin the IIIrd: Jigen Daisuke no Bohyou,Movie,1,01.06.2014,01.06.2014,29117,"7,81"
941,940,Lupin III: The First,Movie,1,01.12.2019,01.12.2019,32274,"7,81"
942,938,Kokoro ga Sakebitagatterunda.,Movie,1,01.09.2015,01.09.2015,329841,"7,81"
943,950,Jungle wa Itsumo Hare nochi Guu,TV,26,01.04.2001,01.09.2001,34126,"7,81"
944,949,Isekai Ojisan,TV,13,01.07.2022,01.03.2023,340960,"7,81"
945,936,Slayers Try,TV,26,01.04.1997,01.09.1997,54927,"7,81"
946,937,Wu Shan Wu Xing (2020),ONA,3,01.07.2020,01.08.2020,58298,"7,81"
947,947,Goku Sayonara Zetsubou Sensei,OVA,3,01.10.2008,01.02.2009,64469,"7,81"
948,939,Little Witch Academia (TV),TV,25,01.01.2017,01.06.2017,640217,"7,81"
949,946,Enen no Shouboutai: Ni no Shou,TV,24,01.07.2020,01.12.2020,759302,"7,81"
950,959,InuYasha Movie 3: Tenka Hadou no Ken,Movie,1,01.12.2003,01.12.2003,101310,"7,8"
951,964,Kuroko no Basket: Tip Off,Special,1,01.02.2013,01.02.2013,104275,"7,8"
952,966,Lucky☆Star: Original na Visual to Animation,OVA,1,01.09.2008,01.09.2008,132422,"7,8"
953,967,Magi: Sinbad no Bouken,OVA,5,01.05.2014,01.07.2015,135030,"7,8"
954,952,Baby Steps,TV,25,01.04.2014,01.09.2014,146259,"7,8"
955,957,Hidamari Sketch x ☆☆☆ Specials,Special,2,01.10.2010,01.10.2010,15085,"7,8"
956,955,City Hunter 3,TV,13,01.10.1989,01.01.1990,21578,"7,8"
957,956,Flanders no Inu (Movie),Movie,1,01.03.1997,01.03.1997,22242,"7,8"
958,969,Maria-sama ga Miteru 3rd,OVA,5,01.12.2006,01.07.2007,22767,"7,8"
959,973,Shadows House,TV,13,01.04.2021,01.07.2021,244921,"7,8"
960,958,Inu-Ou,Movie,1,01.05.2022,01.05.2022,26965,"7,8"
961,971,New Initial D Movie: Legend 2 - Tousou,Movie,1,01.05.2015,01.05.2015,30752,"7,8"
962,965,Little Witch Academia,Movie,1,01.03.2013,01.03.2013,310755,"7,8"
963,968,Mahoujin Guruguru (2017),TV,24,01.07.2017,01.12.2017,32939,"7,8"
964,962,Wolf's Rain,TV,26,01.01.2003,01.07.2003,326927,"7,8"
965,960,Jormungand,TV,12,01.04.2012,01.06.2012,361890,"7,8"
966,961,Tomo-chan wa Onnanoko!,TV,13,01.01.2023,01.03.2023,377629,"7,8"
967,972,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,Special,1,01.04.2010,01.04.2010,44315,"7,8"
968,953,Blue Period,TV,12,01.10.2021,01.12.2021,457468,"7,8"
969,970,Meitantei Conan Movie 07: Meikyuu no Crossroad,Movie,1,01.04.2003,01.04.2003,51781,"7,8"
970,954,Break Blade Movie 5: Shisen no Hate,Movie,1,01.01.2011,01.01.2011,55449,"7,8"
971,974,Shen Yin Wangzuo,ONA,26,01.04.2022,01.09.2022,6516,"7,8"
972,963,Kobayashi-san Chi no Maid Dragon S: Nippon no Omotenashi - Attend wa Dragon desu,Special,1,01.01.2022,01.01.2022,72866,"7,8"
973,951,Aggressive Retsuko (ONA) 3rd Season,ONA,10,01.08.2020,01.08.2020,89401,"7,8"
974,986,Emiya-san Chi no Kyou no Gohan,ONA,13,01.01.2018,01.01.2019,131001,"7,79"
975,993,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,Movie,1,01.04.2017,01.04.2017,14498,"7,79"
976,989,Taishou Otome Otogibanashi,TV,12,01.10.2021,01.12.2021,143557,"7,79"
977,976,Last Exile,TV,26,01.04.2003,01.09.2003,174223,"7,79"
978,975,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,TV,373,01.06.1996,01.12.2004,18573,"7,79"
979,991,Tokyo Ghoul,TV,12,01.07.2014,01.09.2014,2794557,"7,79"
980,982,Seikai no Senki II,TV,10,01.07.2001,01.09.2001,23762,"7,79"
981,988,Sonny Boy,TV,12,01.07.2021,01.10.2021,305011,"7,79"
982,983,Akage no Anne,TV,50,01.01.1979,01.12.1979,32943,"7,79"
983,987,Ginga Tetsudou 999,TV,113,01.09.1978,01.03.1981,37997,"7,79"
984,979,New Initial D Movie: Legend 1 - Kakusei,Movie,1,01.08.2014,01.08.2014,38145,"7,79"
985,977,Meitantei Conan Movie 09: Suihei Senjou no Strategy,Movie,1,01.04.2005,01.04.2005,49619,"7,79"
986,990,The Last: Naruto the Movie,Movie,1,01.12.2014,01.12.2014,603587,"7,79"
987,978,Migi to Dali,TV,13,01.10.2023,01.12.2023,65654,"7,79"
988,992,Wan Sheng Jie 3,ONA,12,01.01.2022,01.04.2022,7912,"7,79"
989,985,Digimon Adventure: Bokura no War Game!,Movie,1,01.03.2000,01.03.2000,78609,"7,79"
990,984,Crayon Shin-chan,TV,?,01.04.1992,01.01.1970,83039,"7,79"
991,981,Saint☆Oniisan (Movie),Movie,1,01.05.2013,01.05.2013,95552,"7,79"
992,980,Psycho-Pass 3: First Inspector,ONA,3,01.03.2020,01.03.2020,96374,"7,79"
993,1000,Seishun Buta Yarou wa Odekake Sister no Yume wo Minai,Movie,1,01.06.2023,01.06.2023,104455,"7,78"
994,1006,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,TV Special,1,01.02.1993,01.02.1993,109817,"7,78"
995,1013,Jungle wa Itsumo Hare nochi Guu Deluxe,OVA,6,01.08.2002,01.01.2003,12511,"7,78"
996,999,Princess Connect! Re:Dive Season 2,TV,12,01.01.2022,01.03.2022,124909,"7,78"
997,1007,Dungeon Meshi,TV,24,01.01.2024,01.01.1970,159855,"7,78"
998,1012,Innocence,Movie,1,01.03.2004,01.03.2004,161615,"7,78"
999,1005,Coquelicot-zaka kara,Movie,1,01.07.2011,01.07.2011,202104,"7,78"
1000,994,Watashi no Shiawase na Kekkon,TV,12,01.07.2023,01.09.2023,255996,"7,78"
1001,1008,Giant Robo the Animation: Chikyuu ga Seishi Suru Hi,OVA,7,01.07.1992,01.01.1998,26784,"7,78"
1002,1003,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",Special,1,01.07.2009,01.07.2009,262861,"7,78"
1003,996,Macross F Movie 1: Itsuwari no Utahime,Movie,1,01.11.2009,01.11.2009,30907,"7,78"
1004,1010,Gochuumon wa Usagi desu ka?? Dear My Sister,Movie,1,01.11.2017,01.11.2017,41908,"7,78"
1005,995,Kekkai Sensen & Beyond,TV,12,01.10.2017,01.12.2017,434707,"7,78"
1006,1002,Beastars 2nd Season,TV,12,01.01.2021,01.03.2021,436087,"7,78"
1007,997,Meitantei Conan Movie 12: Senritsu no Full Score,Movie,1,01.04.2008,01.04.2008,47193,"7,78"
1008,1004,Code Geass: Hangyaku no Lelouch R2 Special Edition - Zero Requiem,OVA,1,01.07.2009,01.07.2009,48906,"7,78"
1009,1001,Shin Kidou Senki Gundam Wing: Endless Waltz Special,Movie,1,01.08.1998,01.08.1998,59939,"7,78"
1010,1011,Heike Monogatari,TV,11,01.01.2022,01.03.2022,78975,"7,78"
1011,1009,Ginga Eiyuu Densetsu: Die Neue These - Kaikou,TV,12,01.04.2018,01.06.2018,85321,"7,78"
1012,998,Mind Game,Movie,1,01.08.2004,01.08.2004,85593,"7,78"
1013,1026,Tamayura: Sotsugyou Shashin Part 2 - Hibiki,Movie,1,01.08.2015,01.08.2015,10383,"7,77"
1014,1014,Aria the Crepuscolo,Movie,1,01.03.2021,01.03.2021,12263,"7,77"
1015,1037,Shingeki no Kyojin Movie 1: Guren no Yumiya,Movie,1,01.11.2014,01.11.2014,124828,"7,77"
1016,1018,Edogawa Conan Shissou Jiken: Shijou Saiaku no Futsukakan,TV Special,1,01.12.2014,01.12.2014,13044,"7,77"
1017,1035,Saiyuuki Gaiden,OVA,3,01.03.2011,01.11.2011,13737,"7,77"
1018,1024,Hoozuki no Reitetsu,TV,13,01.01.2014,01.04.2014,131005,"7,77"
1019,1020,Gochuumon wa Usagi desu ka??,TV,12,01.10.2015,01.12.2015,131096,"7,77"
1020,1031,Kidou Senshi Gundam,TV,43,01.04.1979,01.01.1980,132660,"7,77"
1021,1022,Hidamari Sketch x SP,TV Special,2,01.10.2011,01.11.2011,14969,"7,77"
1022,1034,Ojamajo Doremi Dokkaan!,TV,51,01.02.2002,01.01.2003,17088,"7,77"
1023,1025,Jin-Rou,Movie,1,01.06.2000,01.06.2000,178917,"7,77"
1024,1030,Kara no Kyoukai Movie 2: Satsujin Kousatsu (Zen),Movie,1,01.12.2007,01.12.2007,240083,"7,77"
1025,1016,Date A Live IV,TV,12,01.04.2022,01.06.2022,244112,"7,77"
1026,1036,Seitokai Yakuindomo Movie 2,Movie,1,01.01.2021,01.01.2021,32118,"7,77"
1027,1032,Lupin III: Part II,TV,155,01.10.1977,01.10.1980,34742,"7,77"
1028,1029,Yuukoku no Moriarty OVA,OVA,2,01.04.2022,01.04.2022,38532,"7,77"
1029,1017,Digimon Adventure,TV,54,01.03.1999,01.03.2000,399825,"7,77"
1030,1027,Turn A Gundam,TV,50,01.04.1999,01.04.2000,48100,"7,77"
1031,1019,Fate/Grand Carnival,OVA,4,01.12.2020,01.10.2021,54410,"7,77"
1032,1028,Yuru Yuri Nachuyachumi!+,TV Special,2,01.08.2015,01.09.2015,55190,"7,77"
1033,1015,Break Blade Movie 3: Kyoujin no Ato,Movie,1,01.09.2010,01.09.2010,58890,"7,77"
1034,1033,Magic Kaito,TV Special,12,01.04.2010,01.12.2012,72691,"7,77"
1035,1038,Shingeki no Kyojin: Chronicle,Movie,1,01.07.2020,01.07.2020,86714,"7,77"
1036,1023,Hirogaru Sky! Precure,TV,50,01.02.2023,01.01.2024,9244,"7,77"
1037,1021,"Haikyuu!! vs. ""Akaten""",OVA,1,01.05.2016,01.05.2016,92811,"7,77"
1038,1046,Overlord II,TV,13,01.01.2018,01.04.2018,1012168,"7,76"
1039,1039,Kubikiri Cycle: Aoiro Savant to Zaregotozukai,OVA,8,01.10.2016,01.09.2017,104334,"7,76"
1040,1045,One Piece Movie 06: Omatsuri Danshaku to Himitsu no Shima,Movie,1,01.03.2005,01.03.2005,105999,"7,76"
1041,1044,Meitantei Conan OVA 10: Kid in Trap Island,OVA,1,01.04.2010,01.04.2010,18580,"7,76"
1042,1040,Kumichou Musume to Sewagakari,TV,12,01.07.2022,01.09.2022,214935,"7,76"
1043,1060,Undead Unluck,TV,24,01.10.2023,01.03.2024,217871,"7,76"
1044,1059,Texhnolyze,TV,22,01.04.2003,01.09.2003,250252,"7,76"
1045,1047,Ranma ½,TV,161,01.04.1989,01.09.1992,253280,"7,76"
1046,1058,High Score Girl,TV,12,01.07.2018,01.09.2018,256341,"7,76"
1047,1041,Love Live! School Idol Project 2nd Season,TV,13,01.04.2014,01.06.2014,257721,"7,76"
1048,1055,Free! Movie 5: The Final Stroke - Kouhen,Movie,1,01.04.2022,01.04.2022,29869,"7,76"
1049,1042,Lupin III vs. Meitantei Conan,TV Special,1,01.03.2009,01.03.2009,35613,"7,76"
1050,1048,Saenai Heroine no Sodatekata ♭,TV,11,01.04.2017,01.06.2017,364753,"7,76"
1051,1061,Zan Sayonara Zetsubou Sensei Bangaichi,OVA,2,01.11.2009,01.02.2010,40270,"7,76"
1052,1050,Sekaiichi Hatsukoi: Valentine-hen,Movie,1,01.03.2014,01.03.2014,41265,"7,76"
1053,1053,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,OVA,1,01.09.2017,01.09.2017,42867,"7,76"
1054,1056,Hadashi no Gen,Movie,1,01.07.1983,01.07.1983,53995,"7,76"
1055,1052,Bishoujo Senshi Sailor Moon Crystal Season III,TV,13,01.04.2016,01.06.2016,60617,"7,76"
1056,1043,Lupin the Third: Mine Fujiko to Iu Onna,TV,13,01.04.2012,01.06.2012,63414,"7,76"
1057,1057,Hibike! Euphonium Movie 3: Chikai no Finale,Movie,1,01.04.2019,01.04.2019,65456,"7,76"
1058,1051,Akagami no Shirayuki-hime,TV,12,01.07.2015,01.09.2015,670628,"7,76"
1059,1054,Fate/Grand Order: Shuukyoku Tokuiten - Kani Jikan Shinden Solomon,Movie,1,01.07.2021,01.07.2021,74332,"7,76"
1060,1049,Saraiya Goyou,TV,12,01.04.2010,01.07.2010,92748,"7,76"
1061,1080,Devilman: Crybaby,ONA,10,01.01.2018,01.01.2018,1136570,"7,75"
1062,1077,Charlotte,TV,13,01.07.2015,01.09.2015,1595907,"7,75"
1063,1074,Seitokai Yakuindomo OVA,OVA,8,01.04.2011,01.10.2013,128674,"7,75"
1064,1064,Udon no Kuni no Kiniro Kemari,TV,12,01.10.2016,01.12.2016,133531,"7,75"
1065,1067,Little Witch Academia: Mahoujikake no Parade,Movie,1,01.10.2015,01.10.2015,169929,"7,75"
1066,1068,Mahoutsukai no Yome Season 2,TV,12,01.04.2023,01.06.2023,171578,"7,75"
